CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Margaret Peacock,10431,1/30/2019,2/13/2019,2/7/2019,United Package,47,Zaanse koeken,$7.60 ,30,25%,$171.00 ,$44.17 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Confections
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Janet Leverling,10432,1/31/2019,2/14/2019,2/7/2019,United Package,26,Gumbär Gummibärchen,$24.90 ,10,0%,$249.00 ,$4.34 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Confections
SPLIR,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Janet Leverling,10432,1/31/2019,2/14/2019,2/7/2019,United Package,54,Tourtière,$5.90 ,40,0%,$236.00 ,$4.34 ,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,Meat/Poultry
PRINI,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,1756,Portugal,Janet Leverling,10433,2/3/2019,3/3/2019,3/4/2019,Federal Shipping,56,Gnocchi di nonna Alice,$30.40 ,28,0%,$851.20 ,$73.83 ,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,,1756,Portugal,Grains/Cereals
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10434,2/3/2019,3/3/2019,2/13/2019,United Package,11,Queso Cabrales,$16.80 ,6,0%,$100.80 ,$17.92 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Dairy Products
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Janet Leverling,10434,2/3/2019,3/3/2019,2/13/2019,United Package,76,Lakkalikööri,$14.40 ,18,15%,$220.32 ,$17.92 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Beverages
CONSH,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Laura Callahan,10435,2/4/2019,3/18/2019,2/7/2019,United Package,2,Chang,$15.20 ,10,0%,$152.00 ,$9.21 ,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Beverages
CONSH,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Laura Callahan,10435,2/4/2019,3/18/2019,2/7/2019,United Package,22,Gustaf's Knäckebröd,$16.80 ,12,0%,$201.60 ,$9.21 ,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Grains/Cereals
CONSH,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Laura Callahan,10435,2/4/2019,3/18/2019,2/7/2019,United Package,72,Mozzarella di Giovanni,$27.80 ,10,0%,$278.00 ,$9.21 ,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Dairy Products
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10436,2/5/2019,3/5/2019,2/11/2019,United Package,46,Spegesild,$9.60 ,5,0%,$48.00 ,$156.66 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Seafood
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10436,2/5/2019,3/5/2019,2/11/2019,United Package,56,Gnocchi di nonna Alice,$30.40 ,40,10%,"$1,094.40 ",$156.66 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Grains/Cereals
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10436,2/5/2019,3/5/2019,2/11/2019,United Package,64,Wimmers gute Semmelknödel,$26.60 ,30,10%,$718.20 ,$156.66 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Grains/Cereals
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10436,2/5/2019,3/5/2019,2/11/2019,United Package,75,Rhönbräu Klosterbier,$6.20 ,24,10%,$133.92 ,$156.66 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Beverages
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10437,2/5/2019,3/5/2019,2/12/2019,Speedy Express,53,Perth Pasties,$26.20 ,15,0%,$393.00 ,$19.97 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Meat/Poultry
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Janet Leverling,10438,2/6/2019,3/6/2019,2/14/2019,United Package,19,Teatime Chocolate Biscuits,$7.30 ,15,20%,$87.60 ,$8.24 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Confections
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Janet Leverling,10438,2/6/2019,3/6/2019,2/14/2019,United Package,34,Sasquatch Ale,$11.20 ,20,20%,$179.20 ,$8.24 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Beverages
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Janet Leverling,10438,2/6/2019,3/6/2019,2/14/2019,United Package,57,Ravioli Angelo,$15.60 ,15,20%,$187.20 ,$8.24 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Grains/Cereals
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Michael Suyama,10439,2/7/2019,3/7/2019,2/10/2019,Federal Shipping,12,Queso Manchego La Pastora,$30.40 ,15,0%,$456.00 ,$4.07 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Dairy Products
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Michael Suyama,10439,2/7/2019,3/7/2019,2/10/2019,Federal Shipping,16,Pavlova,$13.90 ,16,0%,$222.40 ,$4.07 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Confections
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Michael Suyama,10439,2/7/2019,3/7/2019,2/10/2019,Federal Shipping,64,Wimmers gute Semmelknödel,$26.60 ,6,0%,$159.60 ,$4.07 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Grains/Cereals
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Michael Suyama,10439,2/7/2019,3/7/2019,2/10/2019,Federal Shipping,74,Longlife Tofu,$8.00 ,30,0%,$240.00 ,$4.07 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Produce
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Margaret Peacock,10440,2/10/2019,3/10/2019,2/28/2019,United Package,2,Chang,$15.20 ,45,15%,$581.40 ,$86.53 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Margaret Peacock,10440,2/10/2019,3/10/2019,2/28/2019,United Package,16,Pavlova,$13.90 ,49,15%,$578.93 ,$86.53 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Margaret Peacock,10440,2/10/2019,3/10/2019,2/28/2019,United Package,29,Thüringer Rostbratwurst,$99.00 ,24,15%,"$2,019.60 ",$86.53 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Meat/Poultry
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Margaret Peacock,10440,2/10/2019,3/10/2019,2/28/2019,United Package,61,Sirop d'érable,$22.80 ,90,15%,"$1,744.20 ",$86.53 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Condiments
OLDWO,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Janet Leverling,10441,2/10/2019,3/24/2019,3/14/2019,United Package,27,Schoggi Schokolade,$35.10 ,50,0%,"$1,755.00 ",$73.02 ,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Confections
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10442,2/11/2019,3/11/2019,2/18/2019,United Package,11,Queso Cabrales,$16.80 ,30,0%,$504.00 ,$47.94 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Dairy Products
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10442,2/11/2019,3/11/2019,2/18/2019,United Package,54,Tourtière,$5.90 ,80,0%,$472.00 ,$47.94 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Meat/Poultry
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Janet Leverling,10442,2/11/2019,3/11/2019,2/18/2019,United Package,66,Louisiana Hot Spiced Okra,$13.60 ,60,0%,$816.00 ,$47.94 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Condiments
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Laura Callahan,10443,2/12/2019,3/12/2019,2/14/2019,Speedy Express,11,Queso Cabrales,$16.80 ,6,20%,$80.64 ,$13.95 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Dairy Products
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Laura Callahan,10443,2/12/2019,3/12/2019,2/14/2019,Speedy Express,28,Rössle Sauerkraut,$36.40 ,12,0%,$436.80 ,$13.95 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Produce
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10444,2/12/2019,3/12/2019,2/21/2019,Federal Shipping,17,Alice Mutton,$31.20 ,10,0%,$312.00 ,$3.50 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Meat/Poultry
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10444,2/12/2019,3/12/2019,2/21/2019,Federal Shipping,26,Gumbär Gummibärchen,$24.90 ,15,0%,$373.50 ,$3.50 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Confections
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10444,2/12/2019,3/12/2019,2/21/2019,Federal Shipping,35,Steeleye Stout,$14.40 ,8,0%,$115.20 ,$3.50 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10444,2/12/2019,3/12/2019,2/21/2019,Federal Shipping,41,Jack's New England Clam Chowder,$7.70 ,30,0%,$231.00 ,$3.50 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Seafood
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10445,2/13/2019,3/13/2019,2/20/2019,Speedy Express,39,Chartreuse verte,$14.40 ,6,0%,$86.40 ,$9.30 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Janet Leverling,10445,2/13/2019,3/13/2019,2/20/2019,Speedy Express,54,Tourtière,$5.90 ,15,0%,$88.50 ,$9.30 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Meat/Poultry
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Michael Suyama,10446,2/14/2019,3/14/2019,2/19/2019,Speedy Express,19,Teatime Chocolate Biscuits,$7.30 ,12,10%,$78.84 ,$14.68 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Confections
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Michael Suyama,10446,2/14/2019,3/14/2019,2/19/2019,Speedy Express,24,Guaraná Fantástica,$3.60 ,20,10%,$64.80 ,$14.68 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Beverages
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Michael Suyama,10446,2/14/2019,3/14/2019,2/19/2019,Speedy Express,31,Gorgonzola Telino,$10.00 ,3,10%,$27.00 ,$14.68 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Dairy Products
TOMSP,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Michael Suyama,10446,2/14/2019,3/14/2019,2/19/2019,Speedy Express,52,Filo Mix,$5.60 ,15,10%,$75.60 ,$14.68 ,Toms Spezialitäten,Luisenstr. 48,Münster,,44087,Germany,Grains/Cereals
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Margaret Peacock,10447,2/14/2019,3/14/2019,3/7/2019,United Package,19,Teatime Chocolate Biscuits,$7.30 ,40,0%,$292.00 ,$68.66 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Confections
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Margaret Peacock,10447,2/14/2019,3/14/2019,3/7/2019,United Package,65,Louisiana Fiery Hot Pepper Sauce,$16.80 ,35,0%,$588.00 ,$68.66 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Condiments
RICAR,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Margaret Peacock,10447,2/14/2019,3/14/2019,3/7/2019,United Package,71,Fløtemysost,$17.20 ,2,0%,$34.40 ,$68.66 ,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,Dairy Products
RANCH,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Margaret Peacock,10448,2/17/2019,3/17/2019,2/24/2019,United Package,26,Gumbär Gummibärchen,$24.90 ,6,0%,$149.40 ,$38.82 ,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Confections
RANCH,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Margaret Peacock,10448,2/17/2019,3/17/2019,2/24/2019,United Package,40,Boston Crab Meat,$14.70 ,20,0%,$294.00 ,$38.82 ,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Seafood
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10449,2/18/2019,3/18/2019,2/27/2019,United Package,10,Ikura,$24.80 ,14,0%,$347.20 ,$53.30 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Seafood
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10449,2/18/2019,3/18/2019,2/27/2019,United Package,52,Filo Mix,$5.60 ,20,0%,$112.00 ,$53.30 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Grains/Cereals
BLONP,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Janet Leverling,10449,2/18/2019,3/18/2019,2/27/2019,United Package,62,Tarte au sucre,$39.40 ,35,0%,"$1,379.00 ",$53.30 ,Blondel père et fils,"24, place Kléber",Strasbourg,,67000,France,Confections
VICTE,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Laura Callahan,10450,2/19/2019,3/19/2019,3/11/2019,United Package,10,Ikura,$24.80 ,20,20%,$396.80 ,$7.23 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Seafood
VICTE,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Laura Callahan,10450,2/19/2019,3/19/2019,3/11/2019,United Package,54,Tourtière,$5.90 ,6,20%,$28.32 ,$7.23 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Meat/Poultry
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10451,2/19/2019,3/5/2019,3/12/2019,Federal Shipping,55,Pâté chinois,$19.20 ,120,10%,"$2,073.60 ",$189.09 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Meat/Poultry
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10451,2/19/2019,3/5/2019,3/12/2019,Federal Shipping,64,Wimmers gute Semmelknödel,$26.60 ,35,10%,$837.90 ,$189.09 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Grains/Cereals
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10451,2/19/2019,3/5/2019,3/12/2019,Federal Shipping,65,Louisiana Fiery Hot Pepper Sauce,$16.80 ,28,10%,$423.36 ,$189.09 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Margaret Peacock,10451,2/19/2019,3/5/2019,3/12/2019,Federal Shipping,77,Original Frankfurter grüne Soße,$10.40 ,55,10%,$514.80 ,$189.09 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10452,2/20/2019,3/20/2019,2/26/2019,Speedy Express,28,Rössle Sauerkraut,$36.40 ,15,0%,$546.00 ,$140.26 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Produce
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10452,2/20/2019,3/20/2019,2/26/2019,Speedy Express,44,Gula Malacca,$15.50 ,100,5%,"$1,472.50 ",$140.26 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Condiments
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Nancy Davolio,10453,2/21/2019,3/21/2019,2/26/2019,United Package,48,Chocolade,$10.20 ,15,10%,$137.70 ,$25.36 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Confections
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Nancy Davolio,10453,2/21/2019,3/21/2019,2/26/2019,United Package,70,Outback Lager,$12.00 ,25,10%,$270.00 ,$25.36 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Beverages
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10454,2/21/2019,3/21/2019,2/25/2019,Federal Shipping,16,Pavlova,$13.90 ,20,20%,$222.40 ,$2.74 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Confections
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10454,2/21/2019,3/21/2019,2/25/2019,Federal Shipping,33,Geitost,$2.00 ,20,20%,$32.00 ,$2.74 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Dairy Products
LAMAI,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Margaret Peacock,10454,2/21/2019,3/21/2019,2/25/2019,Federal Shipping,46,Spegesild,$9.60 ,10,20%,$76.80 ,$2.74 ,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,Seafood
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10455,2/24/2019,4/7/2019,3/3/2019,United Package,39,Chartreuse verte,$14.40 ,20,0%,$288.00 ,$180.45 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Beverages
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10455,2/24/2019,4/7/2019,3/3/2019,United Package,53,Perth Pasties,$26.20 ,50,0%,"$1,310.00 ",$180.45 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Meat/Poultry
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10455,2/24/2019,4/7/2019,3/3/2019,United Package,61,Sirop d'érable,$22.80 ,25,0%,$570.00 ,$180.45 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Condiments
WARTH,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Laura Callahan,10455,2/24/2019,4/7/2019,3/3/2019,United Package,71,Fløtemysost,$17.20 ,30,0%,$516.00 ,$180.45 ,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,Dairy Products
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Laura Callahan,10456,2/25/2019,4/8/2019,2/28/2019,United Package,21,Sir Rodney's Scones,$8.00 ,40,15%,$272.00 ,$8.12 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Confections
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Laura Callahan,10456,2/25/2019,4/8/2019,2/28/2019,United Package,49,Maxilaku,$16.00 ,21,15%,$285.60 ,$8.12 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Confections
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Andrew Fuller,10457,2/25/2019,3/25/2019,3/3/2019,Speedy Express,59,Raclette Courdavault,$44.00 ,36,0%,"$1,584.00 ",$11.57 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Dairy Products
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Robert King,10458,2/26/2019,3/26/2019,3/4/2019,Federal Shipping,26,Gumbär Gummibärchen,$24.90 ,30,0%,$747.00 ,$147.06 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Confections
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Robert King,10458,2/26/2019,3/26/2019,3/4/2019,Federal Shipping,28,Rössle Sauerkraut,$36.40 ,30,0%,"$1,092.00 ",$147.06 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Produce
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Robert King,10458,2/26/2019,3/26/2019,3/4/2019,Federal Shipping,43,Ipoh Coffee,$36.80 ,20,0%,$736.00 ,$147.06 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Beverages
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Robert King,10458,2/26/2019,3/26/2019,3/4/2019,Federal Shipping,56,Gnocchi di nonna Alice,$30.40 ,15,0%,$456.00 ,$147.06 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Grains/Cereals
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Robert King,10458,2/26/2019,3/26/2019,3/4/2019,Federal Shipping,71,Fløtemysost,$17.20 ,50,0%,$860.00 ,$147.06 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Dairy Products
VICTE,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Margaret Peacock,10459,2/27/2019,3/27/2019,2/28/2019,United Package,7,Uncle Bob's Organic Dried Pears,$24.00 ,16,5%,$364.80 ,$25.09 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Produce
VICTE,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Margaret Peacock,10459,2/27/2019,3/27/2019,2/28/2019,United Package,46,Spegesild,$9.60 ,20,5%,$182.40 ,$25.09 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Seafood
VICTE,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Margaret Peacock,10459,2/27/2019,3/27/2019,2/28/2019,United Package,72,Mozzarella di Giovanni,$27.80 ,40,0%,"$1,112.00 ",$25.09 ,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,Dairy Products
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Laura Callahan,10460,2/28/2019,3/28/2019,3/3/2019,Speedy Express,68,Scottish Longbreads,$10.00 ,21,25%,$157.50 ,$16.27 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Confections
FOLKO,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Laura Callahan,10460,2/28/2019,3/28/2019,3/3/2019,Speedy Express,75,Rhönbräu Klosterbier,$6.20 ,4,25%,$18.60 ,$16.27 ,Folk och fä HB,Åkergatan 24,Bräcke,,S-844 67,Sweden,Beverages
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Nancy Davolio,10461,2/28/2019,3/28/2019,3/5/2019,Federal Shipping,21,Sir Rodney's Scones,$8.00 ,40,25%,$240.00 ,$148.61 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Confections
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Nancy Davolio,10461,2/28/2019,3/28/2019,3/5/2019,Federal Shipping,30,Nord-Ost Matjeshering,$20.70 ,28,25%,$434.70 ,$148.61 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Seafood
LILAS,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Nancy Davolio,10461,2/28/2019,3/28/2019,3/5/2019,Federal Shipping,55,Pâté chinois,$19.20 ,60,25%,$864.00 ,$148.61 ,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,Meat/Poultry
CONSH,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Andrew Fuller,10462,3/3/2019,3/31/2019,3/18/2019,Speedy Express,13,Konbu,$4.80 ,1,0%,$4.80 ,$6.17 ,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Seafood
CONSH,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Andrew Fuller,10462,3/3/2019,3/31/2019,3/18/2019,Speedy Express,23,Tunnbröd,$7.20 ,21,0%,$151.20 ,$6.17 ,Consolidated Holdings,"Berkeley Gardens
12  Brewery ",London,,WX1 6LT,UK,Grains/Cereals
SUPRD,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Steven Buchanan,10463,3/4/2019,4/1/2019,3/6/2019,Federal Shipping,19,Teatime Chocolate Biscuits,$7.30 ,21,0%,$153.30 ,$14.78 ,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,Confections
